Disk Block Size his02,sda,sda1,sda2,sda3,sdf,sdg,sde,sdh,sdj,sdi,sdk,sdm,sdn,sdl,sdp,sdd,sdo,sdb,sdc,sdr,sdq,sdu,sdx,sds,sdv,sdt,sdw,sdy,dm-0,dm-1,sdz,sdaa,sdab,sdac,sdad,sdae,sdaf,sdag,sdah,sdai,sdaj,sdak,sdal,sdam,sdan,sdao,sdap,sdaq,sdar,sdas,sdat,sdau,sdav,sdaw,dm-2,dm-3,dm-4,dm-5,dm-6,dm-7,sdax,sday,sdaz,sdba,dm-8,sdbb,sdbc,sdbd,sdbe,sdbf,sdbg,sdbh,sdbi,dm-9,sdbj,sdbk,sdbl,sdbm,sdbn,sdbo,sdbp,sdbq,dm-10,sdbr,sdbs,sdbt,sdbu
2025-01-20 17:07:34,17.0,0.0,0.0,17.0,0.5,240.2,0.5,244.3,0.5,229.0,0.5,238.2,243.9,0.5,0.5,247.0,228.9,0.5,237.6,235.7,0.5,0.5,0.5,246.1,0.5,227.3,227.3,0.5,11.6,0.0,227.7,0.5,0.5,0.5,239.1,246.1,228.5,0.5,0.5,238.9,244.3,0.5,0.5,237.1,244.9,0.5,237.2,246.4,229.1,0.5,0.5,228.0,0.5,0.5,0.5,238.0,245.3,0.5,0.5,228.2,234.6,232.6,233.5,235.6,233.9,233.7,233.2,234.3,233.8,210.4,212.0,212.6,211.0,211.6,211.0,212.5,212.0,211.0,183.7,180.9,182.8,185.3,183.2,181.5,182.2,185.2,184.4
2025-01-20 17:08:04,18.0,0.0,0.0,18.0,0.5,251.3,0.5,229.0,0.5,232.7,0.5,251.8,227.7,0.5,0.5,230.4,232.9,0.5,251.4,251.5,0.5,0.5,0.5,229.4,0.5,232.5,232.2,0.5,10.0,0.0,233.4,0.5,0.5,0.5,251.2,228.7,232.1,0.5,0.5,251.9,229.2,0.5,0.5,252.0,229.1,0.5,250.9,229.0,232.2,0.5,0.5,233.2,0.5,0.5,0.5,251.5,229.1,0.5,0.5,232.6,251.1,250.7,250.5,251.1,250.9,251.2,250.4,250.9,251.5,212.7,213.4,213.5,212.7,213.0,212.8,210.6,213.4,215.3,176.6,172.7,172.9,176.7,174.8,175.2,172.0,174.5,178.0
2025-01-20 17:08:34,12.2,0.0,0.0,12.2,0.5,252.7,0.5,250.6,0.5,227.5,0.5,253.9,250.6,0.5,0.5,251.4,228.2,0.5,252.9,253.3,0.5,0.5,0.5,251.1,0.5,228.3,227.4,0.5,8.5,0.0,226.3,0.6,0.5,0.5,253.4,251.4,228.6,0.5,0.5,254.1,250.9,0.5,0.5,253.2,250.5,0.5,252.7,250.8,229.5,0.5,0.5,227.1,0.5,0.5,0.5,253.2,250.9,0.5,0.5,227.8,252.2,252.3,252.6,252.7,252.5,252.3,252.8,252.4,252.5,215.8,216.9,218.0,216.8,216.7,215.5,216.2,218.0,216.6,203.0,199.2,201.4,204.4,201.9,200.6,198.8,203.1,204.7
2025-01-20 17:09:04,16.3,0.0,0.0,16.3,0.5,251.7,0.4,249.6,0.5,209.4,0.4,252.0,250.8,0.5,0.5,248.8,210.6,0.5,251.1,251.8,0.5,0.5,0.5,249.9,0.5,211.9,210.6,0.5,9.2,0.0,212.0,0.5,0.5,0.5,251.6,249.2,210.8,0.5,0.5,251.3,250.8,0.5,0.5,251.4,250.5,0.5,251.3,249.1,209.5,0.5,0.5,210.3,0.5,0.5,0.5,251.6,249.8,0.5,0.5,210.6,250.2,251.6,250.9,250.5,250.8,250.2,251.0,251.8,250.1,203.7,203.1,203.2,204.0,203.5,202.5,204.4,204.4,202.4,195.1,194.2,195.3,195.9,195.2,194.8,194.1,195.9,196.1
2025-01-20 17:09:34,9.5,0.0,0.0,9.5,0.5,253.7,0.5,238.0,0.5,227.1,0.5,253.7,236.8,0.5,0.5,238.4,227.6,0.5,253.3,253.1,0.5,0.5,0.5,237.7,0.5,228.0,227.0,0.5,6.3,0.0,227.2,0.5,0.5,0.5,252.7,236.9,227.5,0.5,0.5,253.2,237.3,0.5,0.5,253.6,238.1,0.5,253.5,238.1,227.7,0.5,0.5,227.4,0.5,0.5,0.5,253.3,237.7,0.5,0.5,227.4,251.1,251.3,251.6,251.5,251.3,250.7,251.5,251.8,251.0,201.2,205.3,205.7,201.5,203.4,203.1,204.9,203.5,202.2,200.5,197.9,201.2,204.0,200.9,199.7,200.3,201.9,201.5
2025-01-20 17:10:04,18.5,0.0,0.0,18.5,0.5,252.7,0.5,242.6,0.5,224.5,0.5,251.5,242.2,0.5,0.5,243.1,224.7,0.5,252.1,250.7,0.5,0.5,0.5,242.6,0.5,224.1,224.7,0.5,9.8,0.0,223.5,0.5,0.5,0.5,251.7,241.7,223.9,0.5,0.5,251.9,242.9,0.5,0.5,251.5,243.3,0.5,251.9,241.7,225.5,0.5,0.5,225.6,0.5,0.5,0.5,251.7,242.5,0.5,0.5,224.5,245.1,244.5,246.5,246.7,245.7,245.6,245.9,245.3,246.0,207.2,208.8,207.5,206.3,207.4,208.6,208.4,205.7,206.6,191.9,190.8,195.1,196.5,193.5,191.6,192.2,195.1,194.8
2025-01-20 17:10:34,12.0,0.0,0.0,12.0,0.5,240.9,21.8,238.6,16.5,195.1,0.5,239.2,239.0,0.5,0.4,238.5,195.6,0.5,239.9,238.7,0.5,0.5,0.4,238.1,0.5,194.7,193.5,0.5,8.5,0.0,193.2,0.5,0.5,23.6,240.4,239.9,194.4,1.5,0.5,239.7,239.0,0.5,0.5,239.5,237.4,0.5,239.3,238.4,195.8,0.5,0.5,194.3,0.4,0.5,2.7,239.6,238.6,3.2,3.3,194.6,237.4,236.9,236.9,237.3,237.1,237.8,238.1,236.3,236.5,219.4,220.1,219.4,219.0,219.4,219.7,218.7,219.3,219.8,190.3,190.2,190.3,190.1,190.1,190.7,192.4,189.5,187.7
2025-01-20 17:11:04,40.2,0.0,0.0,40.2,0.5,181.0,0.5,200.3,0.5,231.4,0.5,178.2,200.4,0.5,0.5,199.8,231.0,0.5,183.5,180.7,0.5,1.5,0.6,199.5,0.5,232.5,232.7,0.5,19.4,0.0,229.9,0.5,0.5,0.5,181.7,200.6,231.4,0.5,0.5,181.2,201.6,0.5,0.5,179.5,199.8,0.5,179.9,198.4,233.5,0.5,1.5,232.4,0.5,0.5,0.5,180.7,200.0,0.6,0.6,231.8,217.6,220.2,217.7,214.8,217.5,219.2,216.2,216.4,218.2,205.6,208.4,210.2,207.2,208.0,206.7,208.6,209.2,207.8,193.5,193.7,194.6,195.3,194.2,194.3,194.6,193.8,193.7
2025-01-20 17:11:33,14.4,0.0,0.0,14.4,0.5,253.1,0.5,251.7,0.5,228.7,0.5,252.6,251.9,0.5,0.5,251.9,229.4,0.5,253.0,252.5,0.5,0.5,0.5,252.4,0.5,231.4,230.3,0.5,10.3,0.0,229.6,0.5,0.5,0.5,252.9,251.2,230.9,0.5,0.5,252.8,251.9,0.5,0.5,253.0,252.6,0.5,252.1,252.3,230.0,0.5,0.5,229.5,0.5,0.4,0.5,252.7,252.0,0.5,0.5,230.0,252.0,252.5,251.8,252.2,252.2,252.1,251.8,252.6,252.3,207.9,209.6,212.1,209.9,209.9,207.1,209.3,212.7,210.3,192.4,192.9,197.3,196.2,194.7,193.4,196.6,196.5,192.3
2025-01-20 17:12:03,12.3,0.0,0.0,12.3,0.5,253.9,0.5,252.3,0.5,219.3,0.5,252.5,253.1,0.5,0.5,252.8,218.3,0.5,254.2,253.5,0.5,0.5,0.5,253.7,0.5,217.0,218.0,0.5,7.3,0.0,217.6,0.5,0.5,0.5,253.7,253.3,218.3,0.5,0.5,254.1,252.6,0.5,0.5,254.0,252.4,0.5,254.4,253.1,218.6,0.5,0.5,218.1,0.5,0.5,0.5,253.8,252.9,0.5,0.5,218.2,251.8,251.1,251.7,252.0,251.7,253.2,251.2,250.5,252.3,198.0,199.8,201.5,199.9,199.8,198.0,200.1,201.7,199.9,181.7,183.2,182.1,180.6,181.9,179.7,182.6,184.2,181.4
2025-01-20 17:12:33,13.6,0.0,0.0,13.6,0.5,247.9,0.5,246.1,0.5,234.0,0.5,247.8,246.6,0.5,0.5,245.3,232.5,0.5,248.4,247.9,0.5,0.5,0.6,245.8,0.5,232.9,234.0,0.5,9.6,0.0,232.8,0.5,0.5,0.5,247.5,246.5,233.7,0.5,0.5,247.8,246.0,0.5,0.5,248.3,245.1,0.5,248.3,245.4,234.1,0.5,0.5,233.0,0.4,0.5,0.5,248.0,245.9,0.5,0.5,233.4,252.3,252.2,252.6,252.3,252.4,252.2,252.8,252.2,252.7,223.2,222.0,222.1,223.6,222.8,220.8,222.0,225.1,223.5,206.0,203.9,204.1,205.7,204.9,204.6,205.0,205.4,204.3
2025-01-20 17:13:03,18.6,0.0,0.0,18.6,0.5,243.5,0.5,235.2,0.5,223.9,0.5,242.7,236.9,0.5,0.5,236.9,223.4,0.5,243.8,242.8,0.5,0.5,0.5,238.4,0.5,225.1,224.9,0.5,10.5,0.0,224.0,0.5,0.6,0.5,242.1,236.1,224.4,0.5,0.5,242.6,236.9,0.5,0.5,244.0,237.8,0.5,244.1,237.0,224.8,0.5,0.5,224.4,0.5,0.5,0.5,243.2,236.9,0.5,0.5,224.3,251.5,251.1,251.2,250.9,251.2,251.6,251.1,250.3,251.7,213.2,213.1,214.4,214.7,213.9,212.7,213.3,215.4,214.3,190.1,189.5,192.7,193.2,191.4,188.9,191.2,193.5,192.0
2025-01-20 17:13:33,14.6,0.0,0.0,14.6,0.5,243.2,0.5,239.8,0.5,222.7,0.5,242.0,240.9,0.5,0.5,239.4,223.4,0.5,244.5,243.0,0.5,0.5,0.5,240.2,0.5,223.1,222.6,0.6,10.3,0.0,223.1,0.5,0.5,0.5,244.2,239.0,222.0,0.5,0.5,243.4,239.8,0.5,0.5,242.2,241.4,0.5,243.2,240.1,222.5,0.5,0.5,223.9,0.5,0.5,0.5,243.2,240.1,0.5,0.5,222.9,247.6,247.6,247.2,247.2,247.6,248.0,247.9,247.5,247.8,213.9,215.1,213.6,212.9,213.9,214.0,213.7,214.0,213.9,189.5,191.1,192.8,191.3,191.0,189.5,192.0,192.0,189.4
2025-01-20 17:14:03,19.8,0.0,0.0,19.8,0.5,253.7,0.5,252.4,0.5,217.2,0.5,253.4,252.0,0.5,0.5,252.7,212.6,0.5,252.2,252.7,0.5,0.5,0.5,252.4,0.5,209.9,215.0,0.5,6.3,0.0,213.3,0.5,0.5,0.5,252.8,252.9,213.3,0.5,0.5,253.8,252.1,0.5,0.5,253.8,252.3,0.5,252.7,252.5,214.3,0.5,0.5,214.6,0.5,0.5,0.5,253.1,252.4,0.5,0.5,213.8,234.8,233.3,232.7,234.6,233.9,234.2,233.3,233.9,234.6,208.9,208.0,208.9,208.8,208.6,207.2,207.8,209.7,209.7,188.7,187.8,189.4,190.0,189.0,188.9,189.2,189.0,188.8
2025-01-20 17:14:33,13.1,0.0,0.0,13.1,0.5,238.8,0.5,252.0,0.5,226.6,0.5,238.3,252.6,0.5,0.5,252.2,226.8,0.5,239.0,238.9,0.5,0.5,0.5,252.8,0.5,226.5,226.1,0.5,9.1,0.0,227.7,0.5,0.5,0.5,237.3,251.9,227.0,0.5,0.5,239.7,251.8,0.5,0.5,239.9,253.1,0.5,237.8,252.8,226.0,0.5,0.5,226.3,0.5,0.5,0.5,238.7,252.4,0.5,0.5,226.6,237.9,239.3,241.4,239.6,239.5,239.7,238.4,239.5,240.5,210.6,210.6,211.4,211.2,211.1,211.4,211.4,210.8,211.1,188.2,186.6,188.4,189.8,188.2,188.1,188.8,188.3,187.7
2025-01-20 17:15:03,17.8,0.0,0.0,17.8,0.5,244.5,0.5,247.4,0.5,237.6,0.5,243.5,247.3,0.6,0.5,247.4,236.1,0.5,244.6,243.5,0.5,0.5,0.5,247.3,0.4,237.0,238.5,0.5,10.1,0.0,237.5,0.5,0.5,0.6,243.9,246.7,236.0,0.5,0.5,244.7,248.0,0.5,0.5,244.1,248.2,0.5,243.7,247.1,237.5,0.5,0.5,238.9,0.5,0.5,0.5,244.1,247.4,0.5,0.5,237.4,246.2,247.6,247.5,245.6,246.8,247.2,246.5,246.3,247.2,220.4,220.5,220.7,221.2,220.8,221.4,220.5,220.6,221.3,192.7,190.6,191.6,193.2,192.1,190.6,191.8,193.3,192.6
2025-01-20 17:15:33,13.8,0.0,0.0,13.8,0.5,253.4,0.5,247.5,0.4,232.5,0.5,254.4,247.1,0.5,0.5,247.2,232.1,0.4,252.7,253.0,0.4,0.5,0.5,247.1,0.5,231.5,231.4,0.5,9.8,0.0,231.1,0.5,0.5,0.5,254.2,246.9,232.2,0.5,0.5,253.9,247.5,0.5,0.5,252.7,247.7,0.6,253.0,247.1,231.9,0.5,0.5,231.3,0.5,0.5,0.5,253.4,247.3,0.5,0.5,231.8,251.2,251.9,252.2,251.9,251.8,251.4,251.4,252.1,252.2,217.8,217.4,219.6,219.3,218.4,218.5,219.4,218.1,217.3,201.3,198.0,197.6,200.7,199.4,199.7,198.4,199.0,200.3
2025-01-20 17:16:03,26.4,0.0,0.0,26.4,0.6,245.8,0.5,179.5,0.5,222.3,0.4,245.2,178.4,17.5,0.6,178.4,221.9,16.5,246.4,245.6,0.6,1.5,0.5,177.8,0.5,219.2,219.0,1.5,14.2,0.0,222.1,1.6,0.6,0.5,245.3,177.2,221.0,0.5,0.5,244.6,178.0,16.4,0.5,244.9,179.8,0.4,245.9,179.1,219.4,0.5,0.5,220.3,0.5,0.5,2.7,245.5,178.5,2.7,2.7,220.6,238.1,238.6,238.0,237.7,238.3,238.1,238.6,238.9,237.9,153.2,155.9,157.4,154.7,155.2,155.4,155.3,154.8,155.0,184.7,184.2,185.0,185.3,184.9,184.6,185.1,185.0,185.1
2025-01-20 17:16:33,13.6,0.0,0.0,13.6,0.5,253.2,0.5,251.5,0.5,233.0,0.5,252.3,250.9,0.5,0.4,251.4,233.3,0.5,251.8,251.6,0.5,0.5,0.5,251.0,0.4,234.4,234.1,0.5,10.0,0.0,233.3,0.5,0.5,0.5,252.1,251.1,234.7,0.4,0.5,252.1,250.3,0.5,0.5,252.2,250.9,0.5,252.1,251.4,233.9,0.5,0.6,233.1,0.5,0.5,0.5,252.2,251.1,0.5,0.5,233.7,233.3,232.9,232.7,232.2,232.7,232.0,232.1,233.1,233.0,218.6,218.6,219.4,219.5,219.0,217.8,218.7,220.1,218.9,187.9,182.3,177.8,183.7,183.0,184.6,181.3,181.3,184.8
2025-01-20 17:17:03,11.4,0.0,0.0,11.4,0.5,251.2,0.5,252.5,0.5,210.6,0.5,252.0,253.2,0.5,0.5,251.8,212.0,0.5,252.2,252.6,0.5,0.5,0.5,252.0,0.5,210.0,208.7,0.5,7.0,0.0,211.3,0.5,0.5,0.5,251.2,251.8,210.3,0.5,0.5,251.1,253.7,0.5,0.5,252.5,253.2,0.5,252.9,251.6,210.0,0.5,0.5,210.7,0.5,0.5,0.5,252.0,252.5,0.5,0.5,210.5,245.1,245.3,245.4,244.9,245.2,245.6,244.7,244.6,245.7,219.4,220.5,220.0,219.3,219.7,219.7,220.2,219.7,219.3,196.8,195.6,194.6,195.9,195.6,195.5,195.5,195.2,196.0
2025-01-20 17:17:33,12.9,0.0,0.0,12.9,0.5,236.8,0.5,237.3,0.5,220.4,0.5,237.6,236.8,0.5,0.5,238.4,219.8,0.5,236.2,238.4,0.5,0.5,0.4,238.7,0.5,221.7,221.7,0.5,8.0,0.0,219.8,0.5,0.5,0.5,237.1,237.3,221.3,0.5,0.5,235.7,237.9,0.5,0.5,238.2,237.9,0.5,239.0,237.1,222.2,0.5,0.5,220.9,0.6,0.5,0.5,237.3,237.7,0.5,0.5,221.0,251.8,251.7,251.6,252.2,251.7,251.2,251.9,251.7,251.8,214.9,218.8,220.4,217.2,217.8,216.5,219.2,219.3,216.2,202.9,199.8,199.0,202.1,201.0,201.1,200.6,200.7,201.7
2025-01-20 17:18:03,21.7,0.0,0.0,21.7,0.5,235.2,0.5,246.7,0.5,237.3,0.5,235.3,246.5,0.5,0.5,245.3,235.7,0.5,234.6,235.3,0.5,0.4,0.5,245.1,0.5,237.0,237.9,0.5,11.0,0.0,237.7,0.5,0.6,0.5,236.1,246.4,236.3,0.5,0.5,234.9,246.5,0.4,0.5,234.5,245.2,0.5,234.8,245.5,236.5,0.5,0.5,238.0,0.5,0.5,0.5,235.1,245.9,0.5,0.5,237.1,238.8,239.8,239.7,238.8,239.2,238.4,238.3,240.1,240.0,219.7,221.3,221.1,219.7,220.4,219.3,219.5,221.4,221.3,194.4,193.2,195.2,196.5,194.8,193.2,194.1,196.0,195.9
2025-01-20 17:18:33,12.6,0.0,0.0,12.6,0.5,243.4,0.5,251.5,0.5,235.8,0.5,244.3,252.1,0.5,0.5,252.7,234.0,0.5,242.9,243.7,0.5,0.5,0.5,252.8,0.5,234.0,236.0,0.5,8.8,0.0,234.8,0.5,0.5,0.5,243.2,251.8,234.8,0.5,0.5,244.0,251.6,0.5,0.5,244.2,252.6,0.5,243.8,252.6,235.5,0.5,0.5,234.9,0.5,0.5,0.5,243.7,252.2,0.5,0.5,235.0,238.3,238.1,239.1,239.0,238.8,238.7,239.3,239.1,238.5,213.3,213.8,215.1,213.6,214.0,214.0,213.9,214.2,214.3,190.1,187.9,186.4,189.0,188.3,190.6,186.7,186.3,189.8
2025-01-20 17:19:03,18.4,0.0,0.0,18.4,0.5,251.3,0.5,252.1,0.5,230.7,0.5,250.9,250.3,0.5,0.5,252.7,231.0,0.5,251.7,251.2,0.4,0.5,0.5,250.8,0.5,231.7,231.3,0.5,9.8,0.0,229.8,0.5,0.5,0.5,252.3,251.8,230.9,0.5,0.5,251.7,250.9,0.5,0.5,250.5,251.1,0.6,251.0,251.9,232.0,0.5,0.5,231.6,0.5,0.5,0.5,251.3,251.5,0.5,0.5,231.1,247.3,247.0,247.3,247.3,247.3,246.9,247.5,248.0,247.4,201.5,203.5,203.0,200.7,202.1,200.6,202.0,203.9,202.0,178.0,178.8,180.7,179.7,179.4,176.8,180.8,181.9,178.3
2025-01-20 17:19:33,14.8,0.0,0.0,14.8,0.5,253.3,0.5,249.7,0.5,231.1,0.5,253.1,250.7,0.5,0.5,249.5,232.9,0.5,254.0,252.1,0.5,0.5,0.5,250.4,0.5,234.5,232.5,0.5,10.2,0.0,231.2,0.5,0.5,0.5,253.6,250.1,233.5,0.5,0.5,253.4,250.0,0.5,0.5,253.0,249.8,0.5,253.5,250.2,234.5,0.5,0.5,232.1,0.6,0.5,0.5,253.2,250.1,0.5,0.5,232.8,249.2,249.5,251.3,249.8,250.0,249.9,250.7,249.7,249.7,199.9,199.7,201.4,202.8,201.1,199.1,201.9,203.0,200.6,177.0,173.4,175.5,179.2,176.4,174.2,174.1,178.9,178.7
2025-01-20 17:20:03,15.7,0.0,0.0,15.7,0.5,253.5,0.5,252.3,0.5,231.7,0.5,252.8,252.2,0.5,0.5,252.3,231.9,0.5,253.4,252.7,0.5,0.5,0.5,252.1,0.5,233.0,232.4,0.5,8.7,0.0,231.2,0.5,0.5,0.5,254.1,252.7,231.8,0.5,0.5,253.7,251.5,0.4,0.5,252.7,252.1,0.5,252.8,252.6,232.9,0.5,0.5,233.0,0.5,0.5,0.5,253.2,252.3,0.5,0.5,232.3,249.9,249.7,249.3,249.1,249.5,250.2,249.2,249.0,250.0,205.7,209.2,208.6,205.2,207.2,206.9,207.1,207.2,207.3,178.9,179.0,177.0,177.1,177.9,179.1,179.0,176.5,176.9
2025-01-20 17:20:33,16.8,0.0,0.0,16.8,0.5,247.6,0.5,245.5,0.5,237.8,0.6,249.0,245.7,0.5,0.5,245.8,237.2,0.5,248.0,249.2,0.5,0.5,0.5,245.8,0.5,236.8,237.2,0.5,11.0,0.0,237.0,0.5,0.4,0.5,247.3,246.9,237.9,0.5,0.5,248.5,246.2,0.5,0.5,248.8,244.7,0.5,248.0,245.5,237.3,0.5,0.5,237.0,0.5,0.5,0.5,248.3,245.8,0.5,0.5,237.3,252.8,252.4,253.1,253.6,253.0,253.9,253.0,252.2,253.1,219.3,220.3,222.6,221.7,221.0,220.3,221.7,221.8,220.2,197.7,195.2,194.4,196.4,196.0,196.5,195.0,195.7,197.0
2025-01-20 17:21:03,47.0,0.0,0.0,47.0,0.5,243.9,1.5,240.2,0.5,237.3,0.5,243.8,239.8,16.5,1.6,241.3,238.2,0.5,243.8,244.0,0.5,0.5,0.5,240.8,0.5,239.4,238.7,1.4,15.6,0.0,237.2,0.4,0.5,0.6,243.8,240.3,238.4,17.5,0.5,244.4,240.8,0.5,0.6,243.6,241.1,0.5,243.6,240.0,239.3,0.6,0.5,238.4,17.5,0.5,2.7,243.9,240.5,2.7,2.7,238.4,252.8,252.6,253.3,253.5,253.0,253.0,253.2,252.7,252.9,230.0,231.2,231.5,230.3,230.9,230.9,231.1,231.1,230.8,216.7,213.4,213.8,216.8,215.2,214.9,213.4,215.2,217.3
2025-01-20 17:21:33,12.4,0.0,0.0,12.4,0.5,253.7,0.5,252.6,0.5,227.8,0.5,253.5,252.7,0.5,0.5,252.5,228.0,0.5,253.5,253.5,0.5,0.5,0.5,252.2,0.5,227.5,227.6,0.6,8.6,0.0,225.9,0.5,0.5,0.5,254.1,252.9,227.5,0.5,0.5,253.3,252.7,0.5,0.5,253.5,252.6,0.5,253.1,252.0,229.3,0.5,0.5,228.0,0.5,0.6,0.5,253.5,252.5,0.5,0.5,227.7,239.7,240.7,240.7,239.4,240.1,239.2,239.7,240.7,241.0,225.6,225.7,225.1,225.2,225.4,224.5,226.1,226.3,224.5,209.7,207.1,206.8,209.9,208.3,207.9,206.9,208.7,209.4
2025-01-20 17:22:03,11.6,0.0,0.0,11.6,0.5,250.0,0.5,251.8,0.5,227.5,0.5,250.2,251.7,0.5,0.5,251.6,228.6,0.5,249.7,249.6,0.5,0.5,0.5,252.2,0.5,228.2,227.2,0.5,7.3,0.0,228.1,0.5,0.5,0.5,249.5,251.5,229.1,0.5,0.5,250.5,251.7,0.5,0.5,249.6,252.1,0.5,249.5,251.8,228.2,0.5,0.5,226.7,0.5,0.5,0.5,249.8,251.8,0.5,0.5,227.9,236.9,236.5,236.8,237.7,237.1,236.8,238.2,237.2,236.2,218.0,215.7,214.5,217.0,216.3,216.2,215.8,216.1,217.0,192.9,189.9,191.6,195.1,192.3,191.2,190.4,193.6,193.8
2025-01-20 17:22:33,13.9,0.0,0.0,13.9,0.5,237.4,0.5,253.4,0.5,238.7,0.5,237.8,253.0,0.5,0.5,253.0,239.9,0.5,236.9,237.3,0.5,0.5,0.5,252.7,0.5,239.0,237.9,0.5,9.6,0.0,239.1,0.5,0.5,0.5,238.7,253.2,238.3,0.5,0.5,237.9,253.4,0.5,0.5,236.1,253.2,0.5,237.4,253.1,238.3,0.5,0.4,239.3,0.5,0.5,0.5,237.4,253.1,0.5,0.5,238.8,238.5,239.3,240.8,239.4,239.6,239.0,240.0,240.2,239.5,219.8,220.8,221.9,220.5,220.8,221.2,222.1,220.4,219.6,199.6,196.4,197.1,200.5,198.5,197.8,198.6,199.6,198.2
2025-01-20 17:23:03,18.9,0.0,0.0,18.9,0.5,239.1,0.5,250.5,0.5,234.4,0.5,240.4,250.0,0.6,0.5,251.1,234.5,0.5,238.2,239.0,0.5,0.5,0.5,250.5,0.5,237.0,237.1,0.5,10.7,0.0,235.7,0.5,0.5,0.5,239.4,250.6,234.8,0.5,0.5,239.3,250.2,0.5,0.4,238.6,250.0,0.5,238.4,250.9,235.2,0.5,0.5,236.6,0.5,0.5,0.5,239.1,250.5,0.5,0.5,235.7,241.3,240.5,242.6,243.2,241.9,241.8,242.5,241.8,241.8,215.9,216.7,219.0,218.4,217.5,217.7,219.0,217.1,216.1,193.7,191.9,190.6,193.0,192.2,191.8,191.5,192.7,192.6
2025-01-20 17:23:33,13.0,0.0,0.0,13.0,0.5,250.5,0.5,241.0,0.5,236.3,0.5,251.1,241.2,0.5,0.5,241.2,237.9,0.5,251.0,251.8,0.5,0.5,0.5,241.0,0.5,237.1,235.9,0.5,9.6,0.0,236.6,0.5,0.5,0.5,250.1,241.8,236.8,0.5,0.5,250.1,243.0,0.5,0.5,251.4,240.9,0.5,251.1,239.2,237.1,0.5,0.5,236.9,0.5,0.5,0.5,250.9,241.1,0.5,0.5,236.8,250.0,249.2,249.6,250.3,249.7,250.3,250.0,249.3,249.2,217.2,216.7,217.9,218.0,217.4,216.9,216.7,217.6,218.3,185.7,184.7,185.6,187.2,185.7,185.1,185.6,186.0,185.7
2025-01-20 17:24:03,19.2,0.0,0.0,19.2,0.5,251.1,0.5,240.4,0.5,227.7,0.5,250.9,240.7,0.5,0.5,241.4,228.4,0.5,251.3,251.1,0.5,0.5,0.5,241.2,0.5,227.1,226.1,0.5,9.9,0.0,226.6,0.5,0.5,0.5,250.6,240.4,226.9,0.5,0.5,250.4,241.1,0.5,0.5,249.9,240.8,0.5,251.9,240.6,228.3,0.5,0.5,227.7,0.5,0.5,0.5,250.9,240.8,0.5,0.5,227.3,252.0,251.8,251.6,252.0,251.9,251.4,252.2,252.0,252.0,217.6,219.3,217.8,216.6,217.8,218.2,218.6,217.5,217.1,190.5,189.4,192.3,192.8,191.2,189.9,192.5,192.5,189.9
2025-01-20 17:24:33,12.4,0.0,0.0,12.4,0.5,252.7,0.5,250.9,0.5,229.3,0.5,253.0,251.1,0.5,0.5,250.6,229.8,0.5,252.8,252.4,0.5,0.5,0.5,250.6,0.5,229.0,228.7,0.5,7.6,0.0,228.8,0.5,0.5,0.5,252.9,251.3,230.1,0.5,0.5,252.6,251.3,0.5,0.5,252.4,250.5,0.5,252.4,250.0,229.7,0.5,0.6,228.6,0.5,0.5,0.5,252.6,250.8,0.5,0.5,229.2,253.5,253.5,253.2,253.4,253.3,252.6,253.6,253.3,253.1,220.4,223.1,225.6,222.9,222.9,223.9,224.1,222.0,221.5,208.6,207.2,207.8,208.6,208.0,206.8,206.7,209.5,208.7
2025-01-20 17:25:03,20.6,0.0,0.0,20.6,0.5,253.8,0.5,249.6,0.5,218.7,0.5,254.3,249.5,0.5,0.5,249.3,218.6,0.5,253.8,254.1,0.5,0.5,0.5,249.4,0.5,217.4,216.9,0.5,11.3,0.0,217.6,0.5,0.5,0.5,253.5,249.5,218.1,0.5,0.5,253.7,250.4,0.5,0.6,253.7,249.4,0.5,254.6,249.3,218.0,0.5,0.5,217.3,0.5,0.5,0.5,253.9,249.5,0.5,0.5,217.8,252.3,252.4,252.5,252.5,252.3,252.2,252.6,252.1,252.2,211.1,211.1,211.1,210.6,210.9,210.3,210.0,211.0,211.9,197.8,197.4,199.1,200.1,198.6,198.2,198.5,199.1,198.6
2025-01-20 17:25:33,13.9,0.0,0.0,13.9,0.5,253.8,0.5,251.5,0.5,224.6,0.5,253.2,251.1,0.6,0.5,251.2,223.6,0.5,253.5,253.4,0.5,0.5,0.5,250.3,0.5,226.9,227.6,0.5,9.8,0.0,224.4,0.5,0.5,0.6,253.5,251.2,226.0,0.5,0.5,253.0,251.6,0.5,0.5,254.0,250.5,0.5,253.8,250.7,227.1,0.5,0.5,225.0,0.5,0.6,0.5,253.5,251.0,0.5,0.5,225.6,247.7,247.7,247.9,248.0,247.8,246.9,247.7,248.2,247.9,217.0,216.8,216.9,216.8,216.9,216.7,217.2,217.3,216.7,196.3,198.2,198.6,196.8,197.4,196.7,199.1,198.1,195.3
